code;locatie;hour;totaal;tegenrichting;hoofdrichting
VIS;Visserij;2025-05-31 23:00:00;293;196;97
VIS;Visserij;2025-06-01 00:00:00;234;103;131
VIS;Visserij;2025-06-01 01:00:00;156;61;95
VIS;Visserij;2025-06-01 02:00:00;71;38;33
VIS;Visserij;2025-06-01 03:00:00;31;23;8
VIS;Visserij;2025-06-01 04:00:00;29;24;5
VIS;Visserij;2025-06-01 05:00:00;12;9;3
VIS;Visserij;2025-06-01 06:00:00;34;19;15
VIS;Visserij;2025-06-01 07:00:00;20;9;11
VIS;Visserij;2025-06-01 08:00:00;98;41;57
VIS;Visserij;2025-06-01 09:00:00;182;62;120
VIS;Visserij;2025-06-01 10:00:00;260;94;166
VIS;Visserij;2025-06-01 11:00:00;293;130;163
VIS;Visserij;2025-06-01 12:00:00;346;164;182
VIS;Visserij;2025-06-01 13:00:00;311;136;175
VIS;Visserij;2025-06-01 14:00:00;427;190;237
VIS;Visserij;2025-06-01 15:00:00;428;212;216
VIS;Visserij;2025-06-01 16:00:00;430;226;204
VIS;Visserij;2025-06-01 17:00:00;383;187;196
VIS;Visserij;2025-06-01 18:00:00;375;216;159
VIS;Visserij;2025-06-01 19:00:00;241;116;125
VIS;Visserij;2025-06-01 20:00:00;163;85;78
VIS;Visserij;2025-06-01 21:00:00;126;83;43
VIS;Visserij;2025-06-01 22:00:00;107;57;50
VIS;Visserij;2025-06-01 23:00:00;66;36;30
VIS;Visserij;2025-06-02 00:00:00;18;11;7
VIS;Visserij;2025-06-02 01:00:00;12;12;0
VIS;Visserij;2025-06-02 02:00:00;5;2;3
VIS;Visserij;2025-06-02 03:00:00;9;3;6
VIS;Visserij;2025-06-02 04:00:00;18;6;12
VIS;Visserij;2025-06-02 05:00:00;30;4;26
VIS;Visserij;2025-06-02 06:00:00;82;33;49
VIS;Visserij;2025-06-02 07:00:00;509;134;375
VIS;Visserij;2025-06-02 08:00:00;1178;225;953
VIS;Visserij;2025-06-02 09:00:00;368;105;263
VIS;Visserij;2025-06-02 10:00:00;213;93;120
VIS;Visserij;2025-06-02 11:00:00;199;82;117
VIS;Visserij;2025-06-02 12:00:00;297;114;183
VIS;Visserij;2025-06-02 13:00:00;254;111;143
VIS;Visserij;2025-06-02 14:00:00;234;120;114
VIS;Visserij;2025-06-02 15:00:00;452;286;166
VIS;Visserij;2025-06-02 16:00:00;871;619;252
VIS;Visserij;2025-06-02 17:00:00;823;547;276
VIS;Visserij;2025-06-02 18:00:00;515;274;241
VIS;Visserij;2025-06-02 19:00:00;333;168;165
VIS;Visserij;2025-06-02 20:00:00;272;131;141
VIS;Visserij;2025-06-02 21:00:00;218;142;76
VIS;Visserij;2025-06-02 22:00:00;150;96;54
VIS;Visserij;2025-06-02 23:00:00;88;65;23
VIS;Visserij;2025-06-03 00:00:00;28;19;9
VIS;Visserij;2025-06-03 01:00:00;16;11;5
VIS;Visserij;2025-06-03 02:00:00;6;5;1
VIS;Visserij;2025-06-03 03:00:00;10;5;5
VIS;Visserij;2025-06-03 04:00:00;15;4;11
VIS;Visserij;2025-06-03 05:00:00;39;11;28
VIS;Visserij;2025-06-03 06:00:00;90;32;58
VIS;Visserij;2025-06-03 07:00:00;559;186;373
VIS;Visserij;2025-06-03 08:00:00;1252;232;1020
VIS;Visserij;2025-06-03 09:00:00;357;114;243
VIS;Visserij;2025-06-03 10:00:00;259;84;175
VIS;Visserij;2025-06-03 11:00:00;226;109;117
VIS;Visserij;2025-06-03 12:00:00;373;166;207
VIS;Visserij;2025-06-03 13:00:00;340;163;177
VIS;Visserij;2025-06-03 14:00:00;274;117;157
VIS;Visserij;2025-06-03 15:00:00;444;262;182
VIS;Visserij;2025-06-03 16:00:00;843;579;264
VIS;Visserij;2025-06-03 17:00:00;960;585;375
VIS;Visserij;2025-06-03 18:00:00;579;315;264
VIS;Visserij;2025-06-03 19:00:00;382;190;192
VIS;Visserij;2025-06-03 20:00:00;262;136;126
VIS;Visserij;2025-06-03 21:00:00;189;112;77
VIS;Visserij;2025-06-03 22:00:00;208;146;62
VIS;Visserij;2025-06-03 23:00:00;88;54;34
VIS;Visserij;2025-06-04 00:00:00;33;28;5
VIS;Visserij;2025-06-04 01:00:00;8;6;2
VIS;Visserij;2025-06-04 02:00:00;7;4;3
VIS;Visserij;2025-06-04 03:00:00;5;3;2
VIS;Visserij;2025-06-04 04:00:00;17;4;13
VIS;Visserij;2025-06-04 05:00:00;32;11;21
VIS;Visserij;2025-06-04 06:00:00;69;22;47
VIS;Visserij;2025-06-04 07:00:00;424;114;310
VIS;Visserij;2025-06-04 08:00:00;1096;198;898
VIS;Visserij;2025-06-04 09:00:00;306;103;203
VIS;Visserij;2025-06-04 10:00:00;225;76;149
VIS;Visserij;2025-06-04 11:00:00;265;115;150
VIS;Visserij;2025-06-04 12:00:00;746;536;210
VIS;Visserij;2025-06-04 13:00:00;372;185;187
VIS;Visserij;2025-06-04 14:00:00;321;154;167
VIS;Visserij;2025-06-04 15:00:00;313;156;157
VIS;Visserij;2025-06-04 16:00:00;558;302;256
VIS;Visserij;2025-06-04 17:00:00;713;422;291
VIS;Visserij;2025-06-04 18:00:00;542;277;265
VIS;Visserij;2025-06-04 19:00:00;398;174;224
VIS;Visserij;2025-06-04 20:00:00;235;111;124
VIS;Visserij;2025-06-04 21:00:00;211;142;69
VIS;Visserij;2025-06-04 22:00:00;210;136;74
VIS;Visserij;2025-06-04 23:00:00;144;105;39
VIS;Visserij;2025-06-05 00:00:00;51;40;11
VIS;Visserij;2025-06-05 01:00:00;17;14;3
VIS;Visserij;2025-06-05 02:00:00;6;3;3
VIS;Visserij;2025-06-05 03:00:00;5;3;2
VIS;Visserij;2025-06-05 04:00:00;20;5;15
VIS;Visserij;2025-06-05 05:00:00;35;15;20
VIS;Visserij;2025-06-05 06:00:00;90;29;61
VIS;Visserij;2025-06-05 07:00:00;417;123;294
VIS;Visserij;2025-06-05 08:00:00;1162;230;932
VIS;Visserij;2025-06-05 09:00:00;347;109;238
VIS;Visserij;2025-06-05 10:00:00;222;76;146
VIS;Visserij;2025-06-05 11:00:00;212;94;118
VIS;Visserij;2025-06-05 12:00:00;307;158;149
VIS;Visserij;2025-06-05 13:00:00;297;141;156
VIS;Visserij;2025-06-05 14:00:00;238;121;117
VIS;Visserij;2025-06-05 15:00:00;477;297;180
VIS;Visserij;2025-06-05 16:00:00;728;492;236
VIS;Visserij;2025-06-05 17:00:00;742;462;280
VIS;Visserij;2025-06-05 18:00:00;492;272;220
VIS;Visserij;2025-06-05 19:00:00;321;144;177
VIS;Visserij;2025-06-05 20:00:00;186;106;80
VIS;Visserij;2025-06-05 21:00:00;191;143;48
VIS;Visserij;2025-06-05 22:00:00;129;99;30
VIS;Visserij;2025-06-05 23:00:00;74;55;19
VIS;Visserij;2025-06-06 00:00:00;51;40;11
VIS;Visserij;2025-06-06 01:00:00;14;10;4
VIS;Visserij;2025-06-06 02:00:00;13;10;3
VIS;Visserij;2025-06-06 03:00:00;9;4;5
VIS;Visserij;2025-06-06 04:00:00;22;7;15
VIS;Visserij;2025-06-06 05:00:00;26;8;18
VIS;Visserij;2025-06-06 06:00:00;81;32;49
VIS;Visserij;2025-06-06 07:00:00;411;118;293
VIS;Visserij;2025-06-06 08:00:00;1119;236;883
VIS;Visserij;2025-06-06 09:00:00;419;155;264
VIS;Visserij;2025-06-06 10:00:00;288;106;182
VIS;Visserij;2025-06-06 11:00:00;290;152;138
VIS;Visserij;2025-06-06 12:00:00;380;205;175
VIS;Visserij;2025-06-06 13:00:00;310;162;148
VIS;Visserij;2025-06-06 14:00:00;309;181;128
VIS;Visserij;2025-06-06 15:00:00;638;396;242
VIS;Visserij;2025-06-06 16:00:00;768;504;264
VIS;Visserij;2025-06-06 17:00:00;666;384;282
VIS;Visserij;2025-06-06 18:00:00;537;275;262
VIS;Visserij;2025-06-06 19:00:00;385;154;231
VIS;Visserij;2025-06-06 20:00:00;237;91;146
VIS;Visserij;2025-06-06 21:00:00;179;105;74
VIS;Visserij;2025-06-06 22:00:00;206;130;76
VIS;Visserij;2025-06-06 23:00:00;167;117;50
VIS;Visserij;2025-06-07 00:00:00;126;85;41
VIS;Visserij;2025-06-07 01:00:00;95;81;14
VIS;Visserij;2025-06-07 02:00:00;45;38;7
VIS;Visserij;2025-06-07 03:00:00;30;27;3
VIS;Visserij;2025-06-07 04:00:00;24;22;2
VIS;Visserij;2025-06-07 05:00:00;28;24;4
VIS;Visserij;2025-06-07 06:00:00;23;14;9
VIS;Visserij;2025-06-07 07:00:00;35;16;19
VIS;Visserij;2025-06-07 08:00:00;80;29;51
VIS;Visserij;2025-06-07 09:00:00;201;59;142
VIS;Visserij;2025-06-07 10:00:00;240;76;164
VIS;Visserij;2025-06-07 11:00:00;240;120;120
VIS;Visserij;2025-06-07 12:00:00;227;113;114
VIS;Visserij;2025-06-07 13:00:00;269;118;151
VIS;Visserij;2025-06-07 14:00:00;279;111;168
VIS;Visserij;2025-06-07 15:00:00;326;143;183
VIS;Visserij;2025-06-07 16:00:00;363;175;188
VIS;Visserij;2025-06-07 17:00:00;303;146;157
VIS;Visserij;2025-06-07 18:00:00;342;189;153
VIS;Visserij;2025-06-07 19:00:00;212;78;134
VIS;Visserij;2025-06-07 20:00:00;139;66;73
VIS;Visserij;2025-06-07 21:00:00;154;88;66
VIS;Visserij;2025-06-07 22:00:00;109;79;30
VIS;Visserij;2025-06-07 23:00:00;112;84;28
VIS;Visserij;2025-06-08 00:00:00;91;70;21
VIS;Visserij;2025-06-08 01:00:00;44;31;13
VIS;Visserij;2025-06-08 02:00:00;30;27;3
VIS;Visserij;2025-06-08 03:00:00;25;20;5
VIS;Visserij;2025-06-08 04:00:00;22;20;2
VIS;Visserij;2025-06-08 05:00:00;21;14;7
VIS;Visserij;2025-06-08 06:00:00;16;8;8
VIS;Visserij;2025-06-08 07:00:00;28;15;13
VIS;Visserij;2025-06-08 08:00:00;79;36;43
VIS;Visserij;2025-06-08 09:00:00;150;54;96
VIS;Visserij;2025-06-08 10:00:00;171;51;120
VIS;Visserij;2025-06-08 11:00:00;183;88;95
VIS;Visserij;2025-06-08 12:00:00;246;125;121
VIS;Visserij;2025-06-08 13:00:00;166;71;95
VIS;Visserij;2025-06-08 14:00:00;201;88;113
VIS;Visserij;2025-06-08 15:00:00;193;69;124
VIS;Visserij;2025-06-08 16:00:00;230;87;143
VIS;Visserij;2025-06-08 17:00:00;246;134;112
VIS;Visserij;2025-06-08 18:00:00;256;121;135
VIS;Visserij;2025-06-08 19:00:00;227;99;128
VIS;Visserij;2025-06-08 20:00:00;174;95;79
VIS;Visserij;2025-06-08 21:00:00;117;65;52
VIS;Visserij;2025-06-08 22:00:00;132;86;46
VIS;Visserij;2025-06-08 23:00:00;79;57;22
VIS;Visserij;2025-06-09 00:00:00;59;38;21
VIS;Visserij;2025-06-09 01:00:00;29;18;11
VIS;Visserij;2025-06-09 02:00:00;34;25;9
VIS;Visserij;2025-06-09 03:00:00;17;16;1
VIS;Visserij;2025-06-09 04:00:00;8;4;4
VIS;Visserij;2025-06-09 05:00:00;16;7;9
VIS;Visserij;2025-06-09 06:00:00;20;7;13
VIS;Visserij;2025-06-09 07:00:00;29;16;13
VIS;Visserij;2025-06-09 08:00:00;69;22;47
VIS;Visserij;2025-06-09 09:00:00;133;52;81
VIS;Visserij;2025-06-09 10:00:00;176;82;94
VIS;Visserij;2025-06-09 11:00:00;191;84;107
VIS;Visserij;2025-06-09 12:00:00;195;98;97
VIS;Visserij;2025-06-09 13:00:00;252;128;124
VIS;Visserij;2025-06-09 14:00:00;263;117;146
VIS;Visserij;2025-06-09 15:00:00;283;143;140
VIS;Visserij;2025-06-09 16:00:00;279;129;150
VIS;Visserij;2025-06-09 17:00:00;319;158;161
VIS;Visserij;2025-06-09 18:00:00;295;133;162
VIS;Visserij;2025-06-09 19:00:00;254;119;135
VIS;Visserij;2025-06-09 20:00:00;192;102;90
VIS;Visserij;2025-06-09 21:00:00;148;84;64
VIS;Visserij;2025-06-09 22:00:00;89;58;31
VIS;Visserij;2025-06-09 23:00:00;65;40;25
VIS;Visserij;2025-06-10 00:00:00;23;13;10
VIS;Visserij;2025-06-10 01:00:00;5;2;3
VIS;Visserij;2025-06-10 02:00:00;2;1;1
VIS;Visserij;2025-06-10 03:00:00;9;4;5
VIS;Visserij;2025-06-10 04:00:00;19;3;16
VIS;Visserij;2025-06-10 05:00:00;37;14;23
VIS;Visserij;2025-06-10 06:00:00;82;27;55
VIS;Visserij;2025-06-10 07:00:00;541;157;384
VIS;Visserij;2025-06-10 08:00:00;1146;241;905
VIS;Visserij;2025-06-10 09:00:00;395;149;246
VIS;Visserij;2025-06-10 10:00:00;247;96;151
VIS;Visserij;2025-06-10 11:00:00;294;158;136
VIS;Visserij;2025-06-10 12:00:00;471;262;209
VIS;Visserij;2025-06-10 13:00:00;303;143;160
VIS;Visserij;2025-06-10 14:00:00;318;182;136
VIS;Visserij;2025-06-10 15:00:00;431;252;179
VIS;Visserij;2025-06-10 16:00:00;685;455;230
VIS;Visserij;2025-06-10 17:00:00;806;502;304
VIS;Visserij;2025-06-10 18:00:00;552;294;258
VIS;Visserij;2025-06-10 19:00:00;356;163;193
VIS;Visserij;2025-06-10 20:00:00;242;123;119
VIS;Visserij;2025-06-10 21:00:00;213;129;84
VIS;Visserij;2025-06-10 22:00:00;190;140;50
VIS;Visserij;2025-06-10 23:00:00;90;67;23
VIS;Visserij;2025-06-11 00:00:00;33;23;10
VIS;Visserij;2025-06-11 01:00:00;13;9;4
VIS;Visserij;2025-06-11 02:00:00;4;4;0
VIS;Visserij;2025-06-11 03:00:00;6;4;2
VIS;Visserij;2025-06-11 04:00:00;25;5;20
VIS;Visserij;2025-06-11 05:00:00;45;18;27
VIS;Visserij;2025-06-11 06:00:00;77;24;53
VIS;Visserij;2025-06-11 07:00:00;536;145;391
VIS;Visserij;2025-06-11 08:00:00;1226;266;960
VIS;Visserij;2025-06-11 09:00:00;357;117;240
VIS;Visserij;2025-06-11 10:00:00;340;190;150
VIS;Visserij;2025-06-11 11:00:00;445;262;183
VIS;Visserij;2025-06-11 12:00:00;706;459;247
VIS;Visserij;2025-06-11 13:00:00;425;199;226
VIS;Visserij;2025-06-11 14:00:00;401;182;219
VIS;Visserij;2025-06-11 15:00:00;403;214;189
VIS;Visserij;2025-06-11 16:00:00;621;330;291
VIS;Visserij;2025-06-11 17:00:00;794;469;325
VIS;Visserij;2025-06-11 18:00:00;634;316;318
VIS;Visserij;2025-06-11 19:00:00;423;169;254
VIS;Visserij;2025-06-11 20:00:00;287;137;150
VIS;Visserij;2025-06-11 21:00:00;264;178;86
VIS;Visserij;2025-06-11 22:00:00;234;161;73
VIS;Visserij;2025-06-11 23:00:00;135;103;32
VIS;Visserij;2025-06-12 00:00:00;36;27;9
VIS;Visserij;2025-06-12 01:00:00;12;7;5
VIS;Visserij;2025-06-12 02:00:00;10;8;2
VIS;Visserij;2025-06-12 03:00:00;4;2;2
VIS;Visserij;2025-06-12 04:00:00;27;4;23
VIS;Visserij;2025-06-12 05:00:00;41;13;28
VIS;Visserij;2025-06-12 06:00:00;104;44;60
VIS;Visserij;2025-06-12 07:00:00;577;151;426
VIS;Visserij;2025-06-12 08:00:00;1290;240;1050
VIS;Visserij;2025-06-12 09:00:00;226;4;222
VIS;Visserij;2025-06-12 10:00:00;172;0;172
VIS;Visserij;2025-06-12 11:00:00;173;0;173
VIS;Visserij;2025-06-12 12:00:00;231;0;231
VIS;Visserij;2025-06-12 13:00:00;220;18;202
VIS;Visserij;2025-06-12 14:00:00;183;8;175
VIS;Visserij;2025-06-12 15:00:00;272;64;208
VIS;Visserij;2025-06-12 16:00:00;664;371;293
VIS;Visserij;2025-06-12 17:00:00;787;428;359
VIS;Visserij;2025-06-12 18:00:00;647;307;340
VIS;Visserij;2025-06-12 19:00:00;434;204;230
VIS;Visserij;2025-06-12 20:00:00;309;178;131
VIS;Visserij;2025-06-12 21:00:00;318;201;117
VIS;Visserij;2025-06-12 22:00:00;268;181;87
VIS;Visserij;2025-06-12 23:00:00;173;109;64
VIS;Visserij;2025-06-13 00:00:00;112;75;37
VIS;Visserij;2025-06-13 01:00:00;42;29;13
VIS;Visserij;2025-06-13 02:00:00;12;11;1
VIS;Visserij;2025-06-13 03:00:00;9;7;2
VIS;Visserij;2025-06-13 04:00:00;25;9;16
VIS;Visserij;2025-06-13 05:00:00;50;18;32
VIS;Visserij;2025-06-13 06:00:00;95;36;59
VIS;Visserij;2025-06-13 07:00:00;484;128;356
VIS;Visserij;2025-06-13 08:00:00;1116;207;909
VIS;Visserij;2025-06-13 09:00:00;432;156;276
VIS;Visserij;2025-06-13 10:00:00;403;176;227
VIS;Visserij;2025-06-13 11:00:00;408;220;188
VIS;Visserij;2025-06-13 12:00:00;529;306;223
VIS;Visserij;2025-06-13 13:00:00;400;221;179
VIS;Visserij;2025-06-13 14:00:00;377;217;160
VIS;Visserij;2025-06-13 15:00:00;551;331;220
VIS;Visserij;2025-06-13 16:00:00;678;411;267
VIS;Visserij;2025-06-13 17:00:00;699;380;319
VIS;Visserij;2025-06-13 18:00:00;597;267;330
VIS;Visserij;2025-06-13 19:00:00;496;196;300
VIS;Visserij;2025-06-13 20:00:00;340;144;196
VIS;Visserij;2025-06-13 21:00:00;316;166;150
VIS;Visserij;2025-06-13 22:00:00;259;179;80
VIS;Visserij;2025-06-13 23:00:00;289;177;112
VIS;Visserij;2025-06-14 00:00:00;222;134;88
VIS;Visserij;2025-06-14 01:00:00;143;116;27
VIS;Visserij;2025-06-14 02:00:00;61;51;10
VIS;Visserij;2025-06-14 03:00:00;44;41;3
VIS;Visserij;2025-06-14 04:00:00;22;21;1
VIS;Visserij;2025-06-14 05:00:00;39;29;10
VIS;Visserij;2025-06-14 06:00:00;33;11;22
VIS;Visserij;2025-06-14 07:00:00;57;24;33
VIS;Visserij;2025-06-14 08:00:00;137;48;89
VIS;Visserij;2025-06-14 09:00:00;309;90;219
VIS;Visserij;2025-06-14 10:00:00;325;113;212
VIS;Visserij;2025-06-14 11:00:00;320;166;154
VIS;Visserij;2025-06-14 12:00:00;339;184;155
VIS;Visserij;2025-06-14 13:00:00;361;121;240
VIS;Visserij;2025-06-14 14:00:00;330;140;190
VIS;Visserij;2025-06-14 15:00:00;398;170;228
VIS;Visserij;2025-06-14 16:00:00;457;227;230
VIS;Visserij;2025-06-14 17:00:00;410;215;195
VIS;Visserij;2025-06-14 18:00:00;387;189;198
VIS;Visserij;2025-06-14 19:00:00;346;112;234
VIS;Visserij;2025-06-14 20:00:00;210;87;123
VIS;Visserij;2025-06-14 21:00:00;182;103;79
VIS;Visserij;2025-06-14 22:00:00;203;145;58
VIS;Visserij;2025-06-14 23:00:00;180;136;44
VIS;Visserij;2025-06-15 00:00:00;113;73;40
VIS;Visserij;2025-06-15 01:00:00;72;51;21
VIS;Visserij;2025-06-15 02:00:00;57;38;19
VIS;Visserij;2025-06-15 03:00:00;36;29;7
VIS;Visserij;2025-06-15 04:00:00;32;26;6
VIS;Visserij;2025-06-15 05:00:00;13;8;5
VIS;Visserij;2025-06-15 06:00:00;30;12;18
VIS;Visserij;2025-06-15 07:00:00;37;19;18
VIS;Visserij;2025-06-15 08:00:00;95;52;43
VIS;Visserij;2025-06-15 09:00:00;241;87;154
VIS;Visserij;2025-06-15 10:00:00;439;158;281
VIS;Visserij;2025-06-15 11:00:00;287;121;166
VIS;Visserij;2025-06-15 12:00:00;355;178;177
VIS;Visserij;2025-06-15 13:00:00;333;135;198
VIS;Visserij;2025-06-15 14:00:00;399;151;248
VIS;Visserij;2025-06-15 15:00:00;371;149;222
VIS;Visserij;2025-06-15 16:00:00;304;163;141
VIS;Visserij;2025-06-15 17:00:00;359;239;120
VIS;Visserij;2025-06-15 18:00:00;282;146;136
VIS;Visserij;2025-06-15 19:00:00;243;126;117
VIS;Visserij;2025-06-15 20:00:00;186;85;101
VIS;Visserij;2025-06-15 21:00:00;169;99;70
VIS;Visserij;2025-06-15 22:00:00;124;85;39
VIS;Visserij;2025-06-15 23:00:00;52;30;22
VIS;Visserij;2025-06-16 00:00:00;20;13;7
VIS;Visserij;2025-06-16 01:00:00;10;9;1
VIS;Visserij;2025-06-16 02:00:00;10;8;2
VIS;Visserij;2025-06-16 03:00:00;6;3;3
VIS;Visserij;2025-06-16 04:00:00;18;4;14
VIS;Visserij;2025-06-16 05:00:00;43;12;31
VIS;Visserij;2025-06-16 06:00:00;81;31;50
VIS;Visserij;2025-06-16 07:00:00;592;159;433
VIS;Visserij;2025-06-16 08:00:00;1293;269;1024
VIS;Visserij;2025-06-16 09:00:00;339;111;228
VIS;Visserij;2025-06-16 10:00:00;318;141;177
VIS;Visserij;2025-06-16 11:00:00;347;203;144
VIS;Visserij;2025-06-16 12:00:00;520;320;200
VIS;Visserij;2025-06-16 13:00:00;360;206;154
VIS;Visserij;2025-06-16 14:00:00;314;161;153
VIS;Visserij;2025-06-16 15:00:00;444;253;191
VIS;Visserij;2025-06-16 16:00:00;688;413;275
VIS;Visserij;2025-06-16 17:00:00;897;554;343
VIS;Visserij;2025-06-16 18:00:00;580;319;261
VIS;Visserij;2025-06-16 19:00:00;393;192;201
VIS;Visserij;2025-06-16 20:00:00;264;129;135
VIS;Visserij;2025-06-16 21:00:00;235;151;84
VIS;Visserij;2025-06-16 22:00:00;192;121;71
VIS;Visserij;2025-06-16 23:00:00;95;55;40
VIS;Visserij;2025-06-17 00:00:00;40;25;15
VIS;Visserij;2025-06-17 01:00:00;18;13;5
VIS;Visserij;2025-06-17 02:00:00;5;3;2
VIS;Visserij;2025-06-17 03:00:00;8;7;1
VIS;Visserij;2025-06-17 04:00:00;25;4;21
VIS;Visserij;2025-06-17 05:00:00;46;17;29
VIS;Visserij;2025-06-17 06:00:00;97;26;71
VIS;Visserij;2025-06-17 07:00:00;605;167;438
VIS;Visserij;2025-06-17 08:00:00;1315;294;1021
VIS;Visserij;2025-06-17 09:00:00;442;148;294
VIS;Visserij;2025-06-17 10:00:00;378;186;192
VIS;Visserij;2025-06-17 11:00:00;429;271;158
VIS;Visserij;2025-06-17 12:00:00;465;246;219
VIS;Visserij;2025-06-17 13:00:00;393;180;213
VIS;Visserij;2025-06-17 14:00:00;325;157;168
VIS;Visserij;2025-06-17 15:00:00;485;279;206
VIS;Visserij;2025-06-17 16:00:00;700;411;289
VIS;Visserij;2025-06-17 17:00:00;959;562;397
VIS;Visserij;2025-06-17 18:00:00;675;358;317
VIS;Visserij;2025-06-17 19:00:00;435;187;248
VIS;Visserij;2025-06-17 20:00:00;295;147;148
VIS;Visserij;2025-06-17 21:00:00;238;148;90
VIS;Visserij;2025-06-17 22:00:00;251;155;96
VIS;Visserij;2025-06-17 23:00:00;135;107;28
VIS;Visserij;2025-06-18 00:00:00;58;43;15
VIS;Visserij;2025-06-18 01:00:00;32;24;8
VIS;Visserij;2025-06-18 02:00:00;13;9;4
VIS;Visserij;2025-06-18 03:00:00;7;3;4
VIS;Visserij;2025-06-18 04:00:00;19;7;12
VIS;Visserij;2025-06-18 05:00:00;53;18;35
VIS;Visserij;2025-06-18 06:00:00;99;40;59
VIS;Visserij;2025-06-18 07:00:00;526;136;390
VIS;Visserij;2025-06-18 08:00:00;1197;252;945
VIS;Visserij;2025-06-18 09:00:00;363;132;231
VIS;Visserij;2025-06-18 10:00:00;393;220;173
VIS;Visserij;2025-06-18 11:00:00;403;258;145
VIS;Visserij;2025-06-18 12:00:00;639;361;278
VIS;Visserij;2025-06-18 13:00:00;392;176;216
VIS;Visserij;2025-06-18 14:00:00;346;169;177
VIS;Visserij;2025-06-18 15:00:00;410;212;198
VIS;Visserij;2025-06-18 16:00:00;616;340;276
VIS;Visserij;2025-06-18 17:00:00;828;482;346
VIS;Visserij;2025-06-18 18:00:00;656;336;320
VIS;Visserij;2025-06-18 19:00:00;479;225;254
VIS;Visserij;2025-06-18 20:00:00;280;136;144
VIS;Visserij;2025-06-18 21:00:00;295;181;114
VIS;Visserij;2025-06-18 22:00:00;277;178;99
VIS;Visserij;2025-06-18 23:00:00;165;116;49
VIS;Visserij;2025-06-19 00:00:00;48;35;13
VIS;Visserij;2025-06-19 01:00:00;29;19;10
VIS;Visserij;2025-06-19 02:00:00;23;16;7
VIS;Visserij;2025-06-19 03:00:00;8;4;4
VIS;Visserij;2025-06-19 04:00:00;26;9;17
VIS;Visserij;2025-06-19 05:00:00;58;22;36
VIS;Visserij;2025-06-19 06:00:00;81;33;48
VIS;Visserij;2025-06-19 07:00:00;632;175;457
VIS;Visserij;2025-06-19 08:00:00;1229;279;950
VIS;Visserij;2025-06-19 09:00:00;378;139;239
VIS;Visserij;2025-06-19 10:00:00;379;207;172
VIS;Visserij;2025-06-19 11:00:00;434;271;163
VIS;Visserij;2025-06-19 12:00:00;479;244;235
VIS;Visserij;2025-06-19 13:00:00;337;171;166
VIS;Visserij;2025-06-19 14:00:00;343;173;170
VIS;Visserij;2025-06-19 15:00:00;442;229;213
VIS;Visserij;2025-06-19 16:00:00;628;373;255
VIS;Visserij;2025-06-19 17:00:00;880;514;366
VIS;Visserij;2025-06-19 18:00:00;668;337;331
VIS;Visserij;2025-06-19 19:00:00;506;164;342
VIS;Visserij;2025-06-19 20:00:00;297;142;155
VIS;Visserij;2025-06-19 21:00:00;290;177;113
VIS;Visserij;2025-06-19 22:00:00;306;198;108
VIS;Visserij;2025-06-19 23:00:00;197;154;43
VIS;Visserij;2025-06-20 00:00:00;91;63;28
VIS;Visserij;2025-06-20 01:00:00;47;26;21
VIS;Visserij;2025-06-20 02:00:00;28;24;4
VIS;Visserij;2025-06-20 03:00:00;21;16;5
VIS;Visserij;2025-06-20 04:00:00;26;9;17
VIS;Visserij;2025-06-20 05:00:00;44;18;26
VIS;Visserij;2025-06-20 06:00:00;85;36;49
VIS;Visserij;2025-06-20 07:00:00;508;134;374
VIS;Visserij;2025-06-20 08:00:00;1120;235;885
VIS;Visserij;2025-06-20 09:00:00;414;146;268
VIS;Visserij;2025-06-20 10:00:00;407;189;218
VIS;Visserij;2025-06-20 11:00:00;420;215;205
VIS;Visserij;2025-06-20 12:00:00;533;267;266
VIS;Visserij;2025-06-20 13:00:00;424;217;207
VIS;Visserij;2025-06-20 14:00:00;481;228;253
VIS;Visserij;2025-06-20 15:00:00;522;300;222
VIS;Visserij;2025-06-20 16:00:00;744;411;333
VIS;Visserij;2025-06-20 17:00:00;810;472;338
VIS;Visserij;2025-06-20 18:00:00;703;339;364
VIS;Visserij;2025-06-20 19:00:00;501;203;298
VIS;Visserij;2025-06-20 20:00:00;344;146;198
VIS;Visserij;2025-06-20 21:00:00;338;170;168
VIS;Visserij;2025-06-20 22:00:00;281;173;108
VIS;Visserij;2025-06-20 23:00:00;280;197;83
VIS;Visserij;2025-06-21 00:00:00;235;153;82
VIS;Visserij;2025-06-21 01:00:00;209;139;70
VIS;Visserij;2025-06-21 02:00:00;120;95;25
VIS;Visserij;2025-06-21 03:00:00;87;65;22
VIS;Visserij;2025-06-21 04:00:00;36;29;7
VIS;Visserij;2025-06-21 05:00:00;53;40;13
VIS;Visserij;2025-06-21 06:00:00;38;25;13
VIS;Visserij;2025-06-21 07:00:00;55;21;34
VIS;Visserij;2025-06-21 08:00:00;199;76;123
VIS;Visserij;2025-06-21 09:00:00;372;134;238
VIS;Visserij;2025-06-21 10:00:00;489;178;311
VIS;Visserij;2025-06-21 11:00:00;519;282;237
VIS;Visserij;2025-06-21 12:00:00;454;239;215
VIS;Visserij;2025-06-21 13:00:00;452;218;234
VIS;Visserij;2025-06-21 14:00:00;452;230;222
VIS;Visserij;2025-06-21 15:00:00;451;259;192
VIS;Visserij;2025-06-21 16:00:00;433;222;211
